,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
0,2020-11-17 04:20:19,[],[],158155,None,1328553530601377792,und,None,31079,False,Twitter for iPhone,https://t.co/J99jQjt2wY,"Washington, DC",Donald J. Trump,None,None
1,2020-11-17 03:49:12,[],"[{'screen_name': 'txelectionlaw', 'name': 'Trey Trainor', 'id': 302446244, 'id_str': '302446244', 'indices': [3, 17]}]",0,None,1328545700012027904,en,None,44866,False,Twitter for iPhone,"RT @txelectionlaw: Having practiced law for almost 2 decades as a member of the State Bar of Texas, I’ve never known fellow TX lawyer @Sidn…","Washington, DC",Donald J. Trump,None,None
2,2020-11-16 23:43:29,[],[],237689,None,1328483862490574849,en,None,63299,False,Twitter for iPhone,"Big victory moments ago in the State of Nevada. The all Democrat County Commissioner race, on same ballot as Presid… https://t.co/JCpRUqVjB3","Washington, DC",Donald J. Trump,None,None
3,2020-11-16 21:23:05,[],[],177658,None,1328448530504163329,en,None,45348,False,Twitter for iPhone,The rate of rejected Mail-In Ballots is 30 X’s lower in Pennsylvania this year than it was in 2016. This is why the… https://t.co/Boh8eU2hty,"Washington, DC",Donald J. Trump,None,None
4,2020-11-16 16:59:52,[],[],281685,None,1328382287331856384,en,None,62396,False,Twitter for iPhone,Georgia won’t let us look at the all important signature match. Without that the recount is MEANINGLESS. Open up un… https://t.co/q7AT8sKvKs,"Washington, DC",Donald J. Trump,None,None
5,2020-11-16 16:11:09,[],[],276118,None,1328370030678044675,en,None,44941,False,Twitter for iPhone,European Countries are sadly getting clobbered by the China Virus. The Fake News does not like reporting this!,"Washington, DC",Donald J. Trump,None,None
6,2020-11-16 16:02:58,[],[],255700,None,1328367970352066560,en,None,37033,False,Twitter for iPhone,"STOCK MARKET GETTING VERY CLOSE TO 30,000 ON NEW VACCINE NEWS. 95% EFFECTIVE!","Washington, DC",Donald J. Trump,None,None
7,2020-11-16 15:59:33,[],[],317669,None,1328367108871385088,en,None,44361,False,Twitter for iPhone,They will PACK THE COURTS. We won’t let that happen!,"Washington, DC",Donald J. Trump,None,None
8,2020-11-16 15:37:04,[],[],321642,None,1328361451497664512,en,None,60338,False,Twitter for iPhone,"The Radical Left Democrats, working with their partner, the Fake News Media, are trying to STEAL this Election. We won’t let them!","Washington, DC",Donald J. Trump,None,None
9,2020-11-16 15:29:34,[],"[{'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': 457984599, 'id_str': '457984599', 'indices': [94, 108]}]",113859,None,1328359565574991872,en,None,27573,False,Twitter for iPhone,Trump Campaign Rejects Media Reports of Changed Pennsylvania Case https://t.co/VjIhiyB4XK via @BreitbartNews. Just… https://t.co/qj4aZn5Zg7,"Washington, DC",Donald J. Trump,None,None
10,2020-11-16 14:49:06,[],[],210301,None,1328349382023000064,en,None,29671,False,Twitter for iPhone,Who will be running for Governor of the Great State of Ohio? Will be hotly contested!,"Washington, DC",Donald J. Trump,None,None
11,2020-11-16 14:19:29,[],[],302180,None,1328341927641681922,en,None,49944,False,Twitter for iPhone,"Another Vaccine just announced. This time by Moderna, 95% effective. For those great “historians”, please remember… https://t.co/FSiSRfKBe0","Washington, DC",Donald J. Trump,None,None
12,2020-11-16 14:06:23,[],"[{'screen_name': 'OANN', 'name': 'One America News', 'id': 1209936918, 'id_str': '1209936918', 'indices': [13, 18]}]",272349,None,1328338630679597056,en,None,44301,False,Twitter for iPhone,Try watching @OANN. Really GREAT!,"Washington, DC",Donald J. Trump,None,None
13,2020-11-16 14:04:50,[],[],246948,None,1328338241284616193,en,None,50049,False,Twitter for iPhone,The Fake recount going on in Georgia means nothing because they are not allowing signatures to be looked at and ver… https://t.co/2E47pfCjI6,"Washington, DC",Donald J. Trump,None,None
